surface,token,kind,status,sources,context
prose,"5,258",long integer,traced,workload_class_summary.csv:n_tenants; workload_tenant_concentration.csv:n_tenants_deferrable,"e. Deferrable core hours are concentrated. Across the 5,258 tenants the Gini coeffic"
prose,0.826,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; workload_tenant_concentration.csv:gini_core_hours,"ated. Across the 5,258 tenants the Gini coefficient is 0.826, the largest one per cen"
prose,37.39,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; workload_tenant_concentration.csv:top1pct_tenants_share_pct,"ent is 0.826, the largest one per cent of tenants hold 37.39 per cent of deferrable c"
prose,90,short integer,traced,full_audit_numbers.csv:token; phase5_monthly.csv:policy_intensity; workload_tenant_concentration.csv:tenants_for_50pct_core_hours,"ants hold 37.39 per cent of deferrable core hours, and 90 tenants hold half of the"
prose,"16,803,695",long integer,traced,consistency_audit.csv:value; llm_inference_summary.csv:total_requests,"large language model inference requests , comprising 16,803,695 code-completion requests"
prose,"27,303,999",long integer,traced,consistency_audit.csv:value; llm_inference_summary.csv:total_requests,", comprising 16,803,695 code-completion requests and 27,303,999 conversation requests wi"
prose,3.09,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; llm_inference_summary.csv:peak_to_mean_ratio,"olution, the two workloads have peak-to-mean ratios of 3.09 and 1.68 respectively. T"
prose,1.68,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; llm_inference_summary.csv:peak_to_mean_ratio,the two workloads have peak-to-mean ratios of 3.09 and 1.68 respectively. This traff
prose,1,short integer,traced,audit_accounting.csv:pearson_r; audit_cleanest_region_share.csv:pct_periods_cleanest; audit_cleanest_region_share.csv:regionid,"$ chosen by the scheduler, subject to $x(t) \le c(t) = 1 - n(t)$. Deadlines are h"
prose,32.5,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; workload_class_summary.csv:pct_of_core_hours,"isation, with the split between classes preserving the 32.5 to 58.5 ratio of core ho"
prose,58.5,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; workload_class_summary.csv:pct_of_core_hours,with the split between classes preserving the 32.5 to 58.5 ratio of core hours obse
prose,0.95,decimal,traced,full_audit_numbers.csv:token,urs observed in the trace. Arrival rates are capped at 0.95 of capacity in any perio
prose,0.60,decimal,traced,full_audit_numbers.csv:token; phase3c_utilisation.csv:utilisation; phase3d_energy_bracket.csv:idle_fraction,"et and increasingly so as the target rises: targets of 0.60, 0.75, 0.85, 0.95, and 1"
prose,0.75,decimal,traced,full_audit_numbers.csv:token; phase5_held_out.csv:min_month; phase5_monthly.csv:saving_pct,"increasingly so as the target rises: targets of 0.60, 0.75, 0.85, 0.95, and 1.05 re"
prose,0.85,decimal,traced,full_audit_numbers.csv:token; phase4_spatial_stress_u85.csv:utilisation; phase4_spatial_u85.csv:utilisation,"asingly so as the target rises: targets of 0.60, 0.75, 0.85, 0.95, and 1.05 realise"
prose,0.95,decimal,traced,full_audit_numbers.csv:token,"y so as the target rises: targets of 0.60, 0.75, 0.85, 0.95, and 1.05 realise 0.60,"
prose,1.05,decimal,traced,full_audit_numbers.csv:token; phase3c_flexibility.csv:tenant_spread_gCO2_kWh,"e target rises: targets of 0.60, 0.75, 0.85, 0.95, and 1.05 realise 0.60, 0.74, 0.82"
prose,0.60,decimal,traced,full_audit_numbers.csv:token; phase3c_utilisation.csv:utilisation; phase3d_energy_bracket.csv:idle_fraction,"s: targets of 0.60, 0.75, 0.85, 0.95, and 1.05 realise 0.60, 0.74, 0.82, 0.90, and 0"
prose,0.74,decimal,traced,full_audit_numbers.csv:token; phase3c_utilisation.csv:utilisation; phase5_held_out.csv:min_month,"gets of 0.60, 0.75, 0.85, 0.95, and 1.05 realise 0.60, 0.74, 0.82, 0.90, and 0.98 re"
prose,0.82,decimal,traced,audit_forecast_error.csv:bias_ME; consistency_audit.csv:value; full_audit_numbers.csv:token,"f 0.60, 0.75, 0.85, 0.95, and 1.05 realise 0.60, 0.74, 0.82, 0.90, and 0.98 respecti"
prose,0.90,decimal,traced,full_audit_numbers.csv:token; phase3c_utilisation.csv:utilisation,", 0.75, 0.85, 0.95, and 1.05 realise 0.60, 0.74, 0.82, 0.90, and 0.98 respectively."
prose,0.98,decimal,traced,audit_forecast_error.csv:bias_ME; audit_forecast_error.csv:corr; full_audit_numbers.csv:token,"85, 0.95, and 1.05 realise 0.60, 0.74, 0.82, 0.90, and 0.98 respectively. Realised v"
prose,0.85,decimal,traced,full_audit_numbers.csv:token; phase4_spatial_stress_u85.csv:utilisation; phase4_spatial_u85.csv:utilisation,"elsewhere, and the main configuration has a target of 0.85 and a realised mean of 0"
prose,0.82,decimal,traced,audit_forecast_error.csv:bias_ME; consistency_audit.csv:value; full_audit_numbers.csv:token,figuration has a target of 0.85 and a realised mean of 0.82. Carbon accounting}
prose,1,short integer,traced,audit_accounting.csv:pearson_r; audit_cleanest_region_share.csv:pct_periods_cleanest; audit_cleanest_region_share.csv:regionid,"gin{equation} P(t) = P_{\mathrm{peak}}\left[\alpha + (1-\alpha)\,u(t)\right], \e"
prose,0.10,decimal,traced,full_audit_numbers.csv:token; phase3d_energy_bracket.csv:idle_fraction,"e-to-peak power ratio. The bracket takes $\alpha \in \{0.10, 0.30, 0.60\}$, with bot"
prose,0.30,decimal,traced,full_audit_numbers.csv:token; phase3d_energy_bracket.csv:idle_fraction; phase7_pairwise_policies.csv:p_wilcoxon,"eak power ratio. The bracket takes $\alpha \in \{0.10, 0.30, 0.60\}$, with both endp"
prose,0.60,decimal,traced,full_audit_numbers.csv:token; phase3c_utilisation.csv:utilisation; phase3d_energy_bracket.csv:idle_fraction,"wer ratio. The bracket takes $\alpha \in \{0.10, 0.30, 0.60\}$, with both endpoints"
prose,0.826,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; workload_tenant_concentration.csv:gini_core_hours,"librated to reproduce the observed Gini coefficient of 0.826, and deferral budgets ar"
prose,2,short integer,traced,audit_cleanest_region_share.csv:regionid; audit_deferral_potential.csv:deferral_budget_h; audit_deferral_potential.csv:mean_delay_forecast_guided_h,"cient of 0.826, and deferral budgets are drawn from $\{2, 4, 8, 12, 24\}$ hours w"
prose,4,short integer,traced,audit_cleanest_region_share.csv:regionid; audit_deferral_potential.csv:deferral_budget_h; audit_deferral_potential.csv:saving_oracle_pct,"nt of 0.826, and deferral budgets are drawn from $\{2, 4, 8, 12, 24\}$ hours with"
prose,8,short integer,traced,audit_cleanest_region_share.csv:pct_periods_cleanest; audit_forecast_error.csv:MAE; audit_forecast_error.csv:MAPE_pct,"of 0.826, and deferral budgets are drawn from $\{2, 4, 8, 12, 24\}$ hours with pr"
prose,12,short integer,traced,audit_deferral_potential.csv:deferral_budget_h; audit_deferral_potential.csv:mean_delay_forecast_guided_h; audit_deferral_potential.csv:mean_delay_oracle_h,"0.826, and deferral budgets are drawn from $\{2, 4, 8, 12, 24\}$ hours with probab"
prose,24,short integer,traced,audit_deferral_potential.csv:deferral_budget_h; full_audit_numbers.csv:token; llm_inference_diurnal.csv:pct_of_daily_mean,"6, and deferral budgets are drawn from $\{2, 4, 8, 12, 24\}$ hours with probabilit"
prose,0.15,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase7_pairwise_policies.csv:mean_difference_pp,"from $\{2, 4, 8, 12, 24\}$ hours with probabilities $\{0.15, 0.20, 0.25, 0.20, 0.20\"
prose,0.20,decimal,traced,full_audit_numbers.csv:token,"\{2, 4, 8, 12, 24\}$ hours with probabilities $\{0.15, 0.20, 0.25, 0.20, 0.20\}$. Eq"
prose,0.25,decimal,traced,audit_cleanest_region_share.csv:pct_periods_cleanest; full_audit_numbers.csv:token; phase3b_policies.csv:deadline_violation_pct,", 8, 12, 24\}$ hours with probabilities $\{0.15, 0.20, 0.25, 0.20, 0.20\}$. Equity i"
prose,0.20,decimal,traced,full_audit_numbers.csv:token,"2, 24\}$ hours with probabilities $\{0.15, 0.20, 0.25, 0.20, 0.20\}$. Equity is meas"
prose,0.20,decimal,traced,full_audit_numbers.csv:token,"}$ hours with probabilities $\{0.15, 0.20, 0.25, 0.20, 0.20\}$. Equity is measured b"
prose,672,short integer,traced,full_audit_numbers.csv:token,comparison conducted under the day-ahead signal begins 672 settlement periods into
prose,"34,252",long integer,traced,derived:design periods under the day-ahead signal,"gins 672 settlement periods into the window and covers 34,252 design-period observatio"
prose,"34,924",long integer,traced,derived:design periods under the published signal; phase3e_signal_accuracy.csv:n,"w and covers 34,252 design-period observations against 34,924 for the published signal"
prose,0.06,decimal,traced,audit_cleanest_region_share.csv:pct_periods_cleanest; full_audit_numbers.csv:token; phase3c_policies.csv:deadline_violation_pct,sulting differences in design-period savings are below 0.06 percentage points. A cla
prose,1,short integer,traced,audit_accounting.csv:pearson_r; audit_cleanest_region_share.csv:pct_periods_cleanest; audit_cleanest_region_share.csv:regionid,"irty-six-month window is split chronologically. Months 1 to 24, September 2023 to"
prose,24,short integer,traced,audit_deferral_potential.csv:deferral_budget_h; full_audit_numbers.csv:token; llm_inference_diurnal.csv:pct_of_daily_mean,"six-month window is split chronologically. Months 1 to 24, September 2023 to Augus"
prose,2023,long integer,traced,audit_forecast_error.csv:stratum; full_audit_numbers.csv:token,"ow is split chronologically. Months 1 to 24, September 2023 to August 2025, were use"
prose,2025,long integer,traced,audit_forecast_error.csv:stratum; full_audit_numbers.csv:token,"onologically. Months 1 to 24, September 2023 to August 2025, were used for policy de"
prose,25,short integer,traced,full_audit_numbers.csv:token; llm_inference_diurnal.csv:pct_of_daily_mean,"used for policy design and parameter selection. Months 25 to 36, September 2025 to"
prose,36,short integer,traced,full_audit_numbers.csv:token,"or policy design and parameter selection. Months 25 to 36, September 2025 to Augus"
prose,2025,long integer,traced,audit_forecast_error.csv:stratum; full_audit_numbers.csv:token,"gn and parameter selection. Months 25 to 36, September 2025 to August 2026, were hel"
prose,2026,long integer,traced,audit_forecast_error.csv:stratum; full_audit_numbers.csv:token,"r selection. Months 25 to 36, September 2025 to August 2026, were held out and score"
prose,"10,000",long integer,structural,,"erval is a percentile bootstrap over those months with 10,000 resamples, and significa"
prose,5.11,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:mean_saving_pct,"the original five-policy scoring the planner returned 5.11, 8.90, and 10.06 per cen"
prose,8.90,decimal,traced,audit_forecast_error.csv:MAE; consistency_audit.csv:value; full_audit_numbers.csv:token,"riginal five-policy scoring the planner returned 5.11, 8.90, and 10.06 per cent at f"
prose,10.06,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:mean_saving_pct,"ve-policy scoring the planner returned 5.11, 8.90, and 10.06 per cent at four, twelve"
prose,7.93,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_monthly.csv:saving_pct,"wenty-four hours, with a twenty-four-hour interval of [7.93, 12.16] against the [7.9"
prose,12.16,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token,"four hours, with a twenty-four-hour interval of [7.93, 12.16] against the [7.91, 12.1"
prose,7.91,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase4_spatial.csv:top_region_share_pct,"wenty-four-hour interval of [7.93, 12.16] against the [7.91, 12.15] reported in Tabl"
prose,12.15,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3_policy_design_period.csv:mean_delay_h,"four-hour interval of [7.93, 12.16] against the [7.91, 12.15] reported in Table~ . Ea"
prose,2.10,decimal,traced,full_audit_numbers.csv:token; phase5_held_out.csv:ci_low,ion was performed on a single core of an Intel Xeon at 2.10~GHz with 3.9~GiB of memo
prose,3.9,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3b_policies.csv:saving_pct,med on a single core of an Intel Xeon at 2.10~GHz with 3.9~GiB of memory and no acc
prose,24.04,decimal,traced,full_audit_numbers.csv:token; llm_inference_diurnal.csv:pct_of_daily_mean,"ith 3.9~GiB of memory and no accelerator, under Ubuntu 24.04 and Python 3.12.3. The c"
prose,3.12,decimal,traced,full_audit_numbers.csv:token; phase3c_policies.csv:mean_delay_h,"mory and no accelerator, under Ubuntu 24.04 and Python 3.12.3. The complete pipeline"
prose,5.11,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:mean_saving_pct,nner reduces the carbon intensity of delivered work by 5.11 per cent at a four-hour
prose,8.90,decimal,traced,audit_forecast_error.csv:MAE; consistency_audit.csv:value; full_audit_numbers.csv:token,"work by 5.11 per cent at a four-hour deferral budget, 8.90 per cent at twelve hours"
prose,10.06,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:mean_saving_pct,"ur deferral budget, 8.90 per cent at twelve hours, and 10.06 per cent at twenty-four"
prose,5.26,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:ci_high,"-hour budget its point estimate exceeds the planner's, 5.26 per cent against 5.11, b"
prose,5.11,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:mean_saving_pct,"estimate exceeds the planner's, 5.26 per cent against 5.11, but the paired differen"
prose,0.15,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase7_pairwise_policies.csv:mean_difference_pp,"26 per cent against 5.11, but the paired difference of 0.15 percentage points is not"
prose,0.82,decimal,traced,audit_forecast_error.csv:bias_ME; consistency_audit.csv:value; full_audit_numbers.csv:token,"hens and is distinguishable at both longer budgets, by 0.82 percentage points at twe"
prose,1.70,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token,"budgets, by 0.82 percentage points at twelve hours and 1.70 at twenty-four. A daily"
prose,0.00,decimal,traced,audit_coverage.csv:missing_actual; audit_coverage.csv:missing_forecast; audit_forecast_error.csv:stratum,"-penalty at four and twelve hours, whose difference is 0.00 percentage points at the"
prose,76.95,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:pct_of_oracle,"ed by the planner rises with the deferral budget, from 76.95 per cent at four hours t"
prose,86.21,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:pct_of_oracle,"deferral budget, from 76.95 per cent at four hours to 86.21 at twelve and 89.18 at t"
prose,89.18,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:pct_of_oracle,om 76.95 per cent at four hours to 86.21 at twelve and 89.18 at twenty-four. The same
prose,74.31,decimal,traced,audit_deferral_potential.csv:realised_fraction_of_oracle_pct; full_audit_numbers.csv:token,ngle-job placement analysis over the full window gives 74.31 per cent at four hours a
prose,84.55,decimal,traced,audit_deferral_potential.csv:realised_fraction_of_oracle_pct; consistency_audit.csv:value; full_audit_numbers.csv:token,"the full window gives 74.31 per cent at four hours and 84.55 at twenty-four, and the"
prose,72.7,decimal,traced,derived:design-period share of oracle at B=4; full_audit_numbers.csv:token,"at twenty-four, and the design-period simulation gives 72.7 and 85.5. Three independ"
prose,85.5,decimal,traced,derived:design-period share of oracle at B=24; full_audit_numbers.csv:token,"-four, and the design-period simulation gives 72.7 and 85.5. Three independent route"
prose,10.95,decimal,traced,audit_deferral_potential.csv:pct_jobs_worse_than_immediate; consistency_audit.csv:value; full_audit_numbers.csv:token,distributional consequence the mean conceals: between 10.95 and 19.95 per cent of wo
prose,19.95,decimal,traced,audit_deferral_potential.csv:pct_jobs_worse_than_immediate; consistency_audit.csv:value; full_audit_numbers.csv:token,ional consequence the mean conceals: between 10.95 and 19.95 per cent of work finishe
prose,4.90,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:min_month,"r the published forecast, the monthly saving runs from 4.90 per cent in December 202"
prose,2025,long integer,traced,audit_forecast_error.csv:stratum; full_audit_numbers.csv:token,the monthly saving runs from 4.90 per cent in December 2025 to 14.95 per cent in Jul
prose,14.95,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:max_month,"hly saving runs from 4.90 per cent in December 2025 to 14.95 per cent in July 2026, w"
prose,2026,long integer,traced,audit_forecast_error.csv:stratum; full_audit_numbers.csv:token,"90 per cent in December 2025 to 14.95 per cent in July 2026, with a winter mean of 5"
prose,5.71,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_policies.csv:saving_pct,"to 14.95 per cent in July 2026, with a winter mean of 5.71 per cent against a summe"
prose,14.42,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token,winter mean of 5.71 per cent against a summer mean of 14.42 (Figure~ ). Every one of
prose,13.29,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token,"summer it very nearly matches the published forecast, 13.29 per cent against 14.42 o"
prose,14.42,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token,"matches the published forecast, 13.29 per cent against 14.42 on the three-month mean,"
prose,2.00,decimal,traced,audit_cleanest_region_share.csv:regionid; audit_deferral_potential.csv:deferral_budget_h; audit_deferral_potential.csv:mean_delay_oracle_h,"he three-month mean, whereas in winter it collapses to 2.00 per cent against 5.71, f"
prose,5.71,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_policies.csv:saving_pct,"hereas in winter it collapses to 2.00 per cent against 5.71, falling as low as 1.17"
prose,1.17,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:min_month,"apses to 2.00 per cent against 5.71, falling as low as 1.17 per cent in December. Th"
prose,37.97,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3e_signal_accuracy.csv:MAE,one. On the held-out period its mean absolute error is 37.97 gCO$_2$ per kWh against
prose,9.45,decimal,traced,consistency_audit.csv:value; crosscheck_results.csv:detail; full_audit_numbers.csv:token,s mean absolute error is 37.97 gCO$_2$ per kWh against 9.45 for the published foreca
prose,0.554,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3e_signal_accuracy.csv:corr,"recast, and its correlation with realised intensity is 0.554 against 0.974. It barely"
prose,0.974,decimal,traced,audit_forecast_error.csv:corr; full_audit_numbers.csv:token; phase3e_signal_accuracy.csv:corr,s correlation with realised intensity is 0.554 against 0.974. It barely improves on t
prose,39.52,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3e_signal_accuracy.csv:MAE,"proves on twenty-four-hour persistence, which achieves 39.52, and its design-period e"
prose,32.00,decimal,traced,full_audit_numbers.csv:token; phase3e_signal_accuracy.csv:MAE,", which achieves 39.52, and its design-period error of 32.00 shows that the gap is no"
prose,80.34,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:pct_of_oracle,"al budget; under the day-ahead forecast it falls, from 80.34 to 69.95 per cent. A wea"
prose,69.95,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:pct_of_oracle,"; under the day-ahead forecast it falls, from 80.34 to 69.95 per cent. A weak signal"
prose,12.83,decimal,traced,audit_forecast_error.csv:MAE; consistency_audit.csv:value; full_audit_numbers.csv:token,"y fixed at a twelve-hour budget, the saving falls from 12.83 per cent at a realised m"
prose,0.60,decimal,traced,full_audit_numbers.csv:token; phase3c_utilisation.csv:utilisation; phase3d_energy_bracket.csv:idle_fraction,"from 12.83 per cent at a realised mean utilisation of 0.60 to 9.95 at 0.74, 6.71 at"
prose,9.95,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_utilisation.csv:saving_pct,".83 per cent at a realised mean utilisation of 0.60 to 9.95 at 0.74, 6.71 at 0.82, 4"
prose,0.74,decimal,traced,full_audit_numbers.csv:token; phase3c_utilisation.csv:utilisation; phase5_held_out.csv:min_month,"cent at a realised mean utilisation of 0.60 to 9.95 at 0.74, 6.71 at 0.82, 4.64 at 0"
prose,6.71,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_policies.csv:saving_pct,"t a realised mean utilisation of 0.60 to 9.95 at 0.74, 6.71 at 0.82, 4.64 at 0.90, a"
prose,0.82,decimal,traced,audit_forecast_error.csv:bias_ME; consistency_audit.csv:value; full_audit_numbers.csv:token,"ised mean utilisation of 0.60 to 9.95 at 0.74, 6.71 at 0.82, 4.64 at 0.90, and 1.04"
prose,4.64,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_utilisation.csv:saving_pct,"ean utilisation of 0.60 to 9.95 at 0.74, 6.71 at 0.82, 4.64 at 0.90, and 1.04 at 0.9"
prose,0.90,decimal,traced,full_audit_numbers.csv:token; phase3c_utilisation.csv:utilisation,"isation of 0.60 to 9.95 at 0.74, 6.71 at 0.82, 4.64 at 0.90, and 1.04 at 0.98, where"
prose,1.04,decimal,traced,audit_forecast_error.csv:bias_ME; consistency_audit.csv:value; full_audit_numbers.csv:token,"0.60 to 9.95 at 0.74, 6.71 at 0.82, 4.64 at 0.90, and 1.04 at 0.98, where deadline"
prose,0.98,decimal,traced,audit_forecast_error.csv:bias_ME; audit_forecast_error.csv:corr; full_audit_numbers.csv:token,"9.95 at 0.74, 6.71 at 0.82, 4.64 at 0.90, and 1.04 at 0.98, where deadline violatio"
prose,0.67,decimal,traced,full_audit_numbers.csv:token; phase3c_utilisation.csv:deadline_violation_pct,".04 at 0.98, where deadline violations first appear at 0.67 per cent of work. Carbon"
prose,4.31,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3d_energy_bracket.csv:facility_saving_pct,ing is not: at a twenty-four-hour budget it falls from 4.31 per cent when idle power
prose,3.22,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3d_energy_bracket.csv:facility_saving_pct,"m 4.31 per cent when idle power is a tenth of peak, to 3.22 at three tenths, and 1.7"
prose,1.73,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3d_energy_bracket.csv:facility_saving_pct,"power is a tenth of peak, to 3.22 at three tenths, and 1.73 at six tenths. Energy dr"
prose,0.99944,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_fairness.csv:tenant_jain,"r budget, Jain's index on tenant realised intensity is 0.99944 and the spread between t"
prose,8.1,decimal,traced,audit_forecast_error.csv:MAPE_pct; consistency_audit.csv:value; full_audit_numbers.csv:token,the spread between the best and worst served tenant is 8.1 gCO$_2$ per kWh. Reweig
prose,0,short integer,traced,audit_cleanest_region_share.csv:pct_periods_cleanest; audit_coverage.csv:missing_actual; audit_coverage.csv:missing_forecast,deficit does not change this. Sweeping the weight from 0 to 20 leaves the saving
prose,20,short integer,traced,audit_deferral_potential.csv:pct_jobs_worse_than_immediate; audit_forecast_error.csv:stratum; consistency_audit.csv:value,it does not change this. Sweeping the weight from 0 to 20 leaves the saving at 7.8
prose,7.85,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_fairness.csv:saving_pct,Sweeping the weight from 0 to 20 leaves the saving at 7.85 per cent and Jain's inde
prose,0.99944,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_fairness.csv:tenant_jain,leaves the saving at 7.85 per cent and Jain's index at 0.99944 throughout. The explanat
prose,62,short integer,traced,full_audit_numbers.csv:token; phase3b_flexibility.csv:n_tenants_granted; phase3c_flexibility.csv:n_tenants_granted,ng the endowment does change the outcome. Granting the 62 least flexible tenants a
prose,7.85,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_fairness.csv:saving_pct,enants a longer deferral budget raises the saving from 7.85 to 8.59 per cent at eigh
prose,8.59,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3b_utilisation.csv:mean_delay_h,"longer deferral budget raises the saving from 7.85 to 8.59 per cent at eight hours,"
prose,8.84,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_flexibility.csv:saving_pct,"the saving from 7.85 to 8.59 per cent at eight hours, 8.84 at twelve, and 9.57 at t"
prose,9.57,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_flexibility.csv:saving_pct,"5 to 8.59 per cent at eight hours, 8.84 at twelve, and 9.57 at twenty-four, while th"
prose,8.1,decimal,traced,audit_forecast_error.csv:MAPE_pct; consistency_audit.csv:value; full_audit_numbers.csv:token,spread between best and worst served tenant falls from 8.1 to 0.6 gCO$_2$ per kWh a
prose,0.6,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3b_policies.csv:deadline_violation_pct,between best and worst served tenant falls from 8.1 to 0.6 gCO$_2$ per kWh and the
prose,125.95,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_fairness.csv:worst_tenant_intensity,$_2$ per kWh and the worst-served tenant improves from 125.95 to 117.49. Mean delay fa
prose,117.49,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_flexibility.csv:worst_tenant_intensity,Wh and the worst-served tenant improves from 125.95 to 117.49. Mean delay falls slight
prose,0.46,decimal,traced,full_audit_numbers.csv:token; phase3b_utilisation.csv:utilisation; phase6_ai_workload.csv:arrival_cv,e. The coefficient of variation of arrivals rises from 0.46 to 0.65. Savings fall mo
prose,0.65,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3b_policies.csv:mean_delay_h,oefficient of variation of arrivals rises from 0.46 to 0.65. Savings fall moderately
prose,7.85,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_fairness.csv:saving_pct,"rises from 0.46 to 0.65. Savings fall moderately, from 7.85 to 6.15 per cent for the"
prose,6.15,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase6_ai_workload.csv:saving_pct,"om 0.46 to 0.65. Savings fall moderately, from 7.85 to 6.15 per cent for the planner"
prose,0.38,decimal,traced,audit_forecast_error.csv:bias_ME; consistency_audit.csv:value; full_audit_numbers.csv:token,"our-hour budget, and small deadline violations appear, 0.38 per cent of work, becaus"
prose,2.92,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase6_tenant_sensitivity.csv:saving_pct,". The aggregate saving varies widely across them, from 2.92 per cent under the tight"
prose,8.76,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3b_policies.csv:mean_delay_h,"across them, from 2.92 per cent under the tight mix to 8.76 under the generous one,"
prose,2.92,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase6_tenant_sensitivity.csv:saving_pct,", most sharply under the tight mix where it rises from 2.92 to 10.28 per cent, and r"
prose,10.28,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:ci_high,"harply under the tight mix where it rises from 2.92 to 10.28 per cent, and reduces th"
prose,12.9,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_monthly.csv:saving_pct,"t and worst served tenant in all five, from as much as 12.9 to 0.0 gCO$_2$ per kWh u"
prose,0.0,decimal,traced,audit_cleanest_region_share.csv:pct_periods_cleanest; audit_coverage.csv:missing_actual; audit_coverage.csv:missing_forecast,"rst served tenant in all five, from as much as 12.9 to 0.0 gCO$_2$ per kWh under th"
prose,328,short integer,traced,consistency_audit.csv:value; full_audit_numbers.csv:token,"s, with the intensity of imported electricity taken as 328 gCO$_2$ per kWh, the mea"
prose,272,short integer,traced,consistency_audit.csv:value; full_audit_numbers.csv:token,. Across ninety-six bins the estimated factors average 272 gCO$_2$ per kWh with a r
prose,102,short integer,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; llm_inference_diurnal.csv:pct_of_daily_mean,"ed factors average 272 gCO$_2$ per kWh with a range of 102 to 446, against an avera"
prose,446,short integer,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase7_marginal_factors.csv:mef_gCO2_kWh,"ors average 272 gCO$_2$ per kWh with a range of 102 to 446, against an average inte"
